1:0 1 2 3 4 5 6 7 8 9 
2:0 1 2 3 4 5 6 7 9 8 
3:0 1 2 3 4 5 6 8 7 9 
4:0 1 2 3 4 5 6 8 9 7 
5:0 1 2 3 4 5 6 9 8 7 
6:0 1 2 3 4 5 6 9 7 8 
7:0 1 2 3 4 5 7 6 8 9 
8:0 1 2 3 4 5 7 6 9 8 
9:0 1 2 3 4 5 7 8 6 9 
10:0 1 2 3 4 5 7 8 9 6 
11:0 1 2 3 4 5 7 9 8 6 
12:0 1 2 3 4 5 7 9 6 8 
13:0 1 2 3 4 5 8 7 6 9 
14:0 1 2 3 4 5 8 7 9 6 
15:0 1 2 3 4 5 8 6 7 9 
16:0 1 2 3 4 5 8 6 9 7 
17:0 1 2 3 4 5 8 9 6 7 
18:0 1 2 3 4 5 8 9 7 6 
19:0 1 2 3 4 5 9 7 8 6 
20:0 1 2 3 4 5 9 7 6 8 
21:0 1 2 3 4 5 9 8 7 6 
22:0 1 2 3 4 5 9 8 6 7 
23:0 1 2 3 4 5 9 6 8 7 
24:0 1 2 3 4 5 9 6 7 8 
25:0 1 2 3 4 6 5 7 8 9 
26:0 1 2 3 4 6 5 7 9 8 
27:0 1 2 3 4 6 5 8 7 9 
28:0 1 2 3 4 6 5 8 9 7 
29:0 1 2 3 4 6 5 9 8 7 
30:0 1 2 3 4 6 5 9 7 8 
31:0 1 2 3 4 6 7 5 8 9 
32:0 1 2 3 4 6 7 5 9 8 
33:0 1 2 3 4 6 7 8 5 9 
34:0 1 2 3 4 6 7 8 9 5 
35:0 1 2 3 4 6 7 9 8 5 
36:0 1 2 3 4 6 7 9 5 8 
37:0 1 2 3 4 6 8 7 5 9 
38:0 1 2 3 4 6 8 7 9 5 
39:0 1 2 3 4 6 8 5 7 9 
40:0 1 2 3 4 6 8 5 9 7 
41:0 1 2 3 4 6 8 9 5 7 
42:0 1 2 3 4 6 8 9 7 5 
43:0 1 2 3 4 6 9 7 8 5 
44:0 1 2 3 4 6 9 7 5 8 
45:0 1 2 3 4 6 9 8 7 5 
46:0 1 2 3 4 6 9 8 5 7 
47:0 1 2 3 4 6 9 5 8 7 
48:0 1 2 3 4 6 9 5 7 8 
49:0 1 2 3 4 7 6 5 8 9 
50:0 1 2 3 4 7 6 5 9 8 
51:0 1 2 3 4 7 6 8 5 9 
52:0 1 2 3 4 7 6 8 9 5 
53:0 1 2 3 4 7 6 9 8 5 
54:0 1 2 3 4 7 6 9 5 8 
55:0 1 2 3 4 7 5 6 8 9 
56:0 1 2 3 4 7 5 6 9 8 
57:0 1 2 3 4 7 5 8 6 9 
58:0 1 2 3 4 7 5 8 9 6 
59:0 1 2 3 4 7 5 9 8 6 
60:0 1 2 3 4 7 5 9 6 8 
61:0 1 2 3 4 7 8 5 6 9 
62:0 1 2 3 4 7 8 5 9 6 
63:0 1 2 3 4 7 8 6 5 9 
64:0 1 2 3 4 7 8 6 9 5 
65:0 1 2 3 4 7 8 9 6 5 
66:0 1 2 3 4 7 8 9 5 6 
67:0 1 2 3 4 7 9 5 8 6 
68:0 1 2 3 4 7 9 5 6 8 
69:0 1 2 3 4 7 9 8 5 6 
70:0 1 2 3 4 7 9 8 6 5 
71:0 1 2 3 4 7 9 6 8 5 
72:0 1 2 3 4 7 9 6 5 8 
73:0 1 2 3 4 8 6 7 5 9 
74:0 1 2 3 4 8 6 7 9 5 
75:0 1 2 3 4 8 6 5 7 9 
76:0 1 2 3 4 8 6 5 9 7 
77:0 1 2 3 4 8 6 9 5 7 
78:0 1 2 3 4 8 6 9 7 5 
79:0 1 2 3 4 8 7 6 5 9 
80:0 1 2 3 4 8 7 6 9 5 
81:0 1 2 3 4 8 7 5 6 9 
82:0 1 2 3 4 8 7 5 9 6 
83:0 1 2 3 4 8 7 9 5 6 
84:0 1 2 3 4 8 7 9 6 5 
85:0 1 2 3 4 8 5 7 6 9 
86:0 1 2 3 4 8 5 7 9 6 
87:0 1 2 3 4 8 5 6 7 9 
88:0 1 2 3 4 8 5 6 9 7 
89:0 1 2 3 4 8 5 9 6 7 
90:0 1 2 3 4 8 5 9 7 6 
91:0 1 2 3 4 8 9 7 5 6 
92:0 1 2 3 4 8 9 7 6 5 
93:0 1 2 3 4 8 9 5 7 6 
94:0 1 2 3 4 8 9 5 6 7 
95:0 1 2 3 4 8 9 6 5 7 
96:0 1 2 3 4 8 9 6 7 5 
97:0 1 2 3 4 9 6 7 8 5 
98:0 1 2 3 4 9 6 7 5 8 
99:0 1 2 3 4 9 6 8 7 5 
100:0 1 2 3 4 9 6 8 5 7 
101:0 1 2 3 4 9 6 5 8 7 
102:0 1 2 3 4 9 6 5 7 8 
103:0 1 2 3 4 9 7 6 8 5 
104:0 1 2 3 4 9 7 6 5 8 
105:0 1 2 3 4 9 7 8 6 5 
106:0 1 2 3 4 9 7 8 5 6 
107:0 1 2 3 4 9 7 5 8 6 
108:0 1 2 3 4 9 7 5 6 8 
109:0 1 2 3 4 9 8 7 6 5 
110:0 1 2 3 4 9 8 7 5 6 
111:0 1 2 3 4 9 8 6 7 5 
112:0 1 2 3 4 9 8 6 5 7 
113:0 1 2 3 4 9 8 5 6 7 
114:0 1 2 3 4 9 8 5 7 6 
115:0 1 2 3 4 9 5 7 8 6 
116:0 1 2 3 4 9 5 7 6 8 
117:0 1 2 3 4 9 5 8 7 6 
118:0 1 2 3 4 9 5 8 6 7 
119:0 1 2 3 4 9 5 6 8 7 
120:0 1 2 3 4 9 5 6 7 8 
121:0 1 2 3 5 4 6 7 8 9 
122:0 1 2 3 5 4 6 7 9 8 
123:0 1 2 3 5 4 6 8 7 9 
124:0 1 2 3 5 4 6 8 9 7 
125:0 1 2 3 5 4 6 9 8 7 
126:0 1 2 3 5 4 6 9 7 8 
127:0 1 2 3 5 4 7 6 8 9 
128:0 1 2 3 5 4 7 6 9 8 
129:0 1 2 3 5 4 7 8 6 9 
130:0 1 2 3 5 4 7 8 9 6 
131:0 1 2 3 5 4 7 9 8 6 
132:0 1 2 3 5 4 7 9 6 8 
133:0 1 2 3 5 4 8 7 6 9 
134:0 1 2 3 5 4 8 7 9 6 
135:0 1 2 3 5 4 8 6 7 9 
136:0 1 2 3 5 4 8 6 9 7 
137:0 1 2 3 5 4 8 9 6 7 
138:0 1 2 3 5 4 8 9 7 6 
139:0 1 2 3 5 4 9 7 8 6 
140:0 1 2 3 5 4 9 7 6 8 
141:0 1 2 3 5 4 9 8 7 6 
142:0 1 2 3 5 4 9 8 6 7 
143:0 1 2 3 5 4 9 6 8 7 
144:0 1 2 3 5 4 9 6 7 8 
145:0 1 2 3 5 6 4 7 8 9 
146:0 1 2 3 5 6 4 7 9 8 
147:0 1 2 3 5 6 4 8 7 9 
148:0 1 2 3 5 6 4 8 9 7 
149:0 1 2 3 5 6 4 9 8 7 
150:0 1 2 3 5 6 4 9 7 8 
151:0 1 2 3 5 6 7 4 8 9 
152:0 1 2 3 5 6 7 4 9 8 
153:0 1 2 3 5 6 7 8 4 9 
154:0 1 2 3 5 6 7 8 9 4 
155:0 1 2 3 5 6 7 9 8 4 
156:0 1 2 3 5 6 7 9 4 8 
157:0 1 2 3 5 6 8 7 4 9 
158:0 1 2 3 5 6 8 7 9 4 
159:0 1 2 3 5 6 8 4 7 9 
160:0 1 2 3 5 6 8 4 9 7 
161:0 1 2 3 5 6 8 9 4 7 
162:0 1 2 3 5 6 8 9 7 4 
163:0 1 2 3 5 6 9 7 8 4 
164:0 1 2 3 5 6 9 7 4 8 
165:0 1 2 3 5 6 9 8 7 4 
166:0 1 2 3 5 6 9 8 4 7 
167:0 1 2 3 5 6 9 4 8 7 
168:0 1 2 3 5 6 9 4 7 8 
169:0 1 2 3 5 7 6 4 8 9 
170:0 1 2 3 5 7 6 4 9 8 
171:0 1 2 3 5 7 6 8 4 9 
172:0 1 2 3 5 7 6 8 9 4 
173:0 1 2 3 5 7 6 9 8 4 
174:0 1 2 3 5 7 6 9 4 8 
175:0 1 2 3 5 7 4 6 8 9 
176:0 1 2 3 5 7 4 6 9 8 
177:0 1 2 3 5 7 4 8 6 9 
178:0 1 2 3 5 7 4 8 9 6 
179:0 1 2 3 5 7 4 9 8 6 
180:0 1 2 3 5 7 4 9 6 8 
181:0 1 2 3 5 7 8 4 6 9 
182:0 1 2 3 5 7 8 4 9 6 
183:0 1 2 3 5 7 8 6 4 9 
184:0 1 2 3 5 7 8 6 9 4 
185:0 1 2 3 5 7 8 9 6 4 
186:0 1 2 3 5 7 8 9 4 6 
187:0 1 2 3 5 7 9 4 8 6 
188:0 1 2 3 5 7 9 4 6 8 
189:0 1 2 3 5 7 9 8 4 6 
190:0 1 2 3 5 7 9 8 6 4 
191:0 1 2 3 5 7 9 6 8 4 
192:0 1 2 3 5 7 9 6 4 8 
193:0 1 2 3 5 8 6 7 4 9 
194:0 1 2 3 5 8 6 7 9 4 
195:0 1 2 3 5 8 6 4 7 9 
196:0 1 2 3 5 8 6 4 9 7 
197:0 1 2 3 5 8 6 9 4 7 
198:0 1 2 3 5 8 6 9 7 4 
199:0 1 2 3 5 8 7 6 4 9 
200:0 1 2 3 5 8 7 6 9 4 
201:0 1 2 3 5 8 7 4 6 9 
202:0 1 2 3 5 8 7 4 9 6 
203:0 1 2 3 5 8 7 9 4 6 
204:0 1 2 3 5 8 7 9 6 4 
205:0 1 2 3 5 8 4 7 6 9 
206:0 1 2 3 5 8 4 7 9 6 
207:0 1 2 3 5 8 4 6 7 9 
208:0 1 2 3 5 8 4 6 9 7 
209:0 1 2 3 5 8 4 9 6 7 
210:0 1 2 3 5 8 4 9 7 6 
211:0 1 2 3 5 8 9 7 4 6 
212:0 1 2 3 5 8 9 7 6 4 
213:0 1 2 3 5 8 9 4 7 6 
214:0 1 2 3 5 8 9 4 6 7 
215:0 1 2 3 5 8 9 6 4 7 
216:0 1 2 3 5 8 9 6 7 4 
217:0 1 2 3 5 9 6 7 8 4 
218:0 1 2 3 5 9 6 7 4 8 
219:0 1 2 3 5 9 6 8 7 4 
220:0 1 2 3 5 9 6 8 4 7 
221:0 1 2 3 5 9 6 4 8 7 
222:0 1 2 3 5 9 6 4 7 8 
223:0 1 2 3 5 9 7 6 8 4 
224:0 1 2 3 5 9 7 6 4 8 
225:0 1 2 3 5 9 7 8 6 4 
226:0 1 2 3 5 9 7 8 4 6 
227:0 1 2 3 5 9 7 4 8 6 
228:0 1 2 3 5 9 7 4 6 8 
229:0 1 2 3 5 9 8 7 6 4 
230:0 1 2 3 5 9 8 7 4 6 
231:0 1 2 3 5 9 8 6 7 4 
232:0 1 2 3 5 9 8 6 4 7 
233:0 1 2 3 5 9 8 4 6 7 
234:0 1 2 3 5 9 8 4 7 6 
235:0 1 2 3 5 9 4 7 8 6 
236:0 1 2 3 5 9 4 7 6 8 
237:0 1 2 3 5 9 4 8 7 6 
238:0 1 2 3 5 9 4 8 6 7 
239:0 1 2 3 5 9 4 6 8 7 
240:0 1 2 3 5 9 4 6 7 8 
241:0 1 2 3 6 5 4 7 8 9 
242:0 1 2 3 6 5 4 7 9 8 
243:0 1 2 3 6 5 4 8 7 9 
244:0 1 2 3 6 5 4 8 9 7 
245:0 1 2 3 6 5 4 9 8 7 
246:0 1 2 3 6 5 4 9 7 8 
247:0 1 2 3 6 5 7 4 8 9 
248:0 1 2 3 6 5 7 4 9 8 
249:0 1 2 3 6 5 7 8 4 9 
250:0 1 2 3 6 5 7 8 9 4 
251:0 1 2 3 6 5 7 9 8 4 
252:0 1 2 3 6 5 7 9 4 8 
253:0 1 2 3 6 5 8 7 4 9 
254:0 1 2 3 6 5 8 7 9 4 
255:0 1 2 3 6 5 8 4 7 9 
256:0 1 2 3 6 5 8 4 9 7 
257:0 1 2 3 6 5 8 9 4 7 
258:0 1 2 3 6 5 8 9 7 4 
259:0 1 2 3 6 5 9 7 8 4 
260:0 1 2 3 6 5 9 7 4 8 
261:0 1 2 3 6 5 9 8 7 4 
262:0 1 2 3 6 5 9 8 4 7 
263:0 1 2 3 6 5 9 4 8 7 
264:0 1 2 3 6 5 9 4 7 8 
265:0 1 2 3 6 4 5 7 8 9 
266:0 1 2 3 6 4 5 7 9 8 
